stage|lat|lon|ele|dist
stage-16|43.45117|-5.21276|156.0|71.7666892832234
stage-16|43.45098|-5.21248|159.0|71.79764211750296
stage-16|43.45085|-5.21172|162.0|71.86078225616464
stage-16|43.4507|-5.21072|168.0|71.94433824795313
stage-16|43.45055|-5.21048|171.0|71.97013281027324
stage-16|43.45009|-5.20987|177.0|72.04137956790474
stage-16|43.44985|-5.20911|183.0|72.10896735658466
stage-16|43.44988|-5.2083|190.0|72.17463376212392
stage-16|43.44991|-5.20772|195.0|72.22172822834419
stage-16|43.44989|-5.20698|201.0|72.28159182978241
stage-16|43.44983|-5.20646|207.0|72.32413994817439
stage-16|43.44989|-5.20626|210.0|72.34220940161775
stage-16|43.45028|-5.20559|217.0|72.4123672257593
stage-16|43.4502|-5.20499|223.0|72.46186900535086
stage-16|43.4501|-5.20426|233.0|72.52195101595392
stage-16|43.45004|-5.20355|243.0|72.57973149865852
stage-16|43.4501|-5.20335|247.0|72.59803069821577
stage-16|43.45024|-5.20335|248.0|72.6148114542337
stage-16|43.45099|-5.20415|252.0|72.72047654600749
stage-16|43.45108|-5.20418|253.0|72.73111635155198
stage-16|43.45115|-5.20409|254.0|72.74218303922413
stage-16|43.45129|-5.20344|255.0|72.79703220636226
stage-16|43.45127|-5.20328|257.0|72.81028435399881
stage-16|43.45103|-5.20306|259.0|72.8428403527526
stage-16|43.45049|-5.20259|266.0|72.91415202527746
stage-16|43.4504|-5.20238|270.0|72.93410407700004
stage-16|43.45026|-5.20189|274.0|72.97670081171218
stage-16|43.44999|-5.20146|278.0|73.02266847176979
stage-16|43.44952|-5.20071|287.0|73.1027631574168
stage-16|43.44931|-5.20026|293.0|73.14612263604377
stage-16|43.44922|-5.19954|300.0|73.20535765896139
stage-16|43.44901|-5.19855|308.0|73.28893984041213
stage-16|43.44895|-5.19762|316.0|73.36450421137657
stage-16|43.44877|-5.19712|322.0|73.40997190973543
stage-16|43.44828|-5.19671|327.0|73.47440768836836
stage-16|43.44785|-5.19665|332.0|73.52268096232878
stage-16|43.44766|-5.19654|336.0|73.54624386770237
stage-16|43.44734|-5.19591|341.0|73.60865188245636
stage-16|43.44682|-5.19534|348.0|73.68278987106045
stage-16|43.44679|-5.19508|352.0|73.70572495590444
stage-16|43.44696|-5.19465|356.0|73.74527710625756
stage-16|43.44698|-5.19439|358.0|73.76691134577501
stage-16|43.44697|-5.19376|363.0|73.81778608531563
stage-16|43.44716|-5.19293|369.0|73.88825672661933
stage-16|43.44741|-5.19218|375.0|73.95497570420503
stage-16|43.44731|-5.19171|380.0|73.9947352891614
stage-16|43.44715|-5.19136|384.0|74.02837090936146
stage-16|43.44695|-5.19113|387.0|74.0575208809987
stage-16|43.44669|-5.19098|390.0|74.08898267224242
stage-16|43.44645|-5.19075|392.0|74.12185872804699
stage-16|43.44633|-5.19046|394.0|74.14897379369748
stage-16|43.44627|-5.19001|397.0|74.18612261076284
stage-16|43.44626|-5.18948|400.0|74.22894261811146
stage-16|43.44627|-5.18899|404.0|74.26859519745753
stage-16|43.44643|-5.1879|410.0|74.35870922350729
stage-16|43.44655|-5.18708|417.0|74.42663904105636
stage-16|43.44672|-5.18662|421.0|74.46898535816045
stage-16|43.44731|-5.18587|426.0|74.55841502299837
stage-16|43.44773|-5.1851|431.0|74.63616851525771
stage-16|43.44776|-5.185|433.0|74.6450732853067
stage-16|43.44775|-5.18491|435.0|74.65258184895494
stage-16|43.4477|-5.18484|435.0|74.66079940957115
stage-16|43.44754|-5.18493|437.0|74.68042949455058
stage-16|43.4474|-5.1851|439.0|74.70147607779276
stage-16|43.44712|-5.18541|442.0|74.7414648767862
stage-16|43.44683|-5.1857|447.0|74.78158918800466
stage-16|43.44664|-5.18582|450.0|74.8048402583036
stage-16|43.44634|-5.18601|454.0|74.84162624761328
stage-16|43.44619|-5.18617|457.0|74.86285418671702
stage-16|43.44594|-5.1865|460.0|74.90148686999363
stage-16|43.44577|-5.18692|463.0|74.94041952430808
stage-16|43.4457|-5.18716|466.0|74.96162492871223
stage-16|43.44551|-5.18758|469.0|75.0017051953136
stage-16|43.4453|-5.18798|474.0|75.04162923076652
stage-16|43.44487|-5.18884|479.0|75.12596109936977
stage-16|43.44472|-5.18926|483.0|75.16381198345137
stage-16|43.44471|-5.18946|485.0|75.18010869085828
stage-16|43.44478|-5.18962|486.0|75.19534175456245
stage-16|43.44492|-5.18988|488.0|75.2219978646459
stage-16|43.44491|-5.19012|490.0|75.24199349332136
stage-16|43.44478|-5.19053|492.0|75.2783112479963
stage-16|43.44456|-5.19097|496.0|75.32146703947468
stage-16|43.44437|-5.19128|500.0|75.35427220842683
stage-16|43.44418|-5.19151|503.0|75.38248931820037
stage-16|43.44386|-5.19173|507.0|75.42227906916018
stage-16|43.44353|-5.19194|510.0|75.46271689541089
stage-16|43.44314|-5.19222|514.0|75.51191300459709
stage-16|43.44251|-5.19276|521.0|75.59443178896834
stage-16|43.44205|-5.19323|527.0|75.65817929335954
stage-16|43.44185|-5.19339|531.0|75.68400558288225
stage-16|43.44152|-5.19355|535.0|75.72309071021635
stage-16|43.44132|-5.19364|537.0|75.74656151997462
stage-16|43.44125|-5.19374|539.0|75.75814379794524
stage-16|43.44103|-5.19435|542.0|75.81317959711939
stage-16|43.44083|-5.19493|546.0|75.8650386183342
stage-16|43.4407|-5.19521|550.0|75.89225984588359
stage-16|43.44061|-5.19522|552.0|75.90264774403492
stage-16|43.44055|-5.19512|553.0|75.91369055950953
stage-16|43.44055|-5.19497|555.0|75.9261375705379
stage-16|43.44044|-5.19438|559.0|75.9755342062855
stage-16|43.44029|-5.19406|562.0|76.00645699113106
stage-16|43.44005|-5.19375|566.0|76.04306947447667
stage-16|43.43988|-5.19354|569.0|76.06868215563173
stage-16|43.43971|-5.19338|571.0|76.09195278977825
stage-16|43.4395|-5.19337|572.0|76.11545068926961
stage-16|43.43928|-5.19339|572.0|76.13998785232545
stage-16|43.43912|-5.19345|573.0|76.15844836710926
stage-16|43.43886|-5.19395|574.0|76.20850789369146
stage-16|43.43855|-5.19457|576.0|76.26977921504488
stage-16|43.43816|-5.1954|574.0|76.34979500273704
stage-16|43.43792|-5.19577|571.0|76.3900001450245
stage-16|43.43765|-5.19609|569.0|76.42963965545967
stage-16|43.43747|-5.19616|568.0|76.4506466885457
stage-16|43.43694|-5.19612|565.0|76.51027507785814
stage-16|43.43681|-5.19627|564.0|76.52952741118
stage-16|43.4366|-5.19668|562.0|76.57035682544965
stage-16|43.4362|-5.19772|559.0|76.66559815702772
stage-16|43.43603|-5.19815|556.0|76.70524516491447
stage-16|43.43578|-5.19858|553.0|76.74998983396644
stage-16|43.43547|-5.1992|550.0|76.81089910609307
stage-16|43.43525|-5.19956|547.0|76.8491274411253
stage-16|43.43461|-5.20004|543.0|76.93050404092435
stage-16|43.43437|-5.20013|536.0|76.9581983246571
stage-16|43.43417|-5.20011|531.0|76.98079051128173
stage-16|43.43396|-5.19988|525.0|77.01128748509845
stage-16|43.43385|-5.19967|520.0|77.03257475146644
stage-16|43.43356|-5.19944|514.0|77.07104027023593
stage-16|43.43309|-5.19941|506.0|77.12362918632897
stage-16|43.43285|-5.19949|504.0|77.1517155168342
stage-16|43.43269|-5.19969|504.0|77.1759505488714
stage-16|43.43253|-5.20034|505.0|77.2319026860188
stage-16|43.43251|-5.20072|506.0|77.26268814104863
stage-16|43.43253|-5.20114|507.0|77.29682328901524
stage-16|43.43262|-5.20141|507.0|77.32122622435564
stage-16|43.43274|-5.20165|507.0|77.34552337623471
stage-16|43.43272|-5.20178|506.0|77.35731566101545
stage-16|43.43259|-5.20187|506.0|77.37366673878904
stage-16|43.43224|-5.20191|505.0|77.41276729465939
stage-16|43.43193|-5.20194|503.0|77.44757053084557
stage-16|43.43173|-5.20209|502.0|77.47313665064085
stage-16|43.43156|-5.20211|502.0|77.49287603310088
stage-16|43.43142|-5.20196|501.0|77.51302208613856
stage-16|43.43118|-5.2016|498.0|77.5528259948618
stage-16|43.43102|-5.20152|496.0|77.57188548276342
stage-16|43.43073|-5.20162|493.0|77.6058976640144
stage-16|43.43047|-5.20174|489.0|77.63669693483106
stage-16|43.43013|-5.20172|486.0|77.67456452107714
stage-16|43.42975|-5.20193|482.0|77.72037368445245
stage-16|43.42948|-5.20208|478.0|77.75290510392624
stage-16|43.42913|-5.20222|475.0|77.79353799920125
stage-16|43.42883|-5.20242|472.0|77.83150454809292
stage-16|43.42869|-5.20279|469.0|77.8661746885447
stage-16|43.4286|-5.20327|466.0|77.90630454822181
stage-16|43.42854|-5.20371|463.0|77.94271618081132
stage-16|43.42857|-5.20396|461.0|77.96337157849823
stage-16|43.42861|-5.2041|460.0|77.97591578092693
stage-16|43.42872|-5.20435|458.0|77.99964505593145
stage-16|43.42875|-5.20454|457.0|78.01568603950099
stage-16|43.42866|-5.20467|456.0|78.03045540929102
stage-16|43.42851|-5.20466|455.0|78.04737642490947
stage-16|43.42835|-5.20456|454.0|78.06701965296546
stage-16|43.4281|-5.20442|452.0|78.09704583195852
stage-16|43.42778|-5.20432|450.0|78.13375509411043
stage-16|43.42764|-5.20439|450.0|78.15081358648781
stage-16|43.42754|-5.20456|450.0|78.16868731628267
stage-16|43.42737|-5.2053|450.0|78.23148159039168
stage-16|43.42723|-5.2059|450.0|78.28267980373626
stage-16|43.4271|-5.20631|450.0|78.3189029708158
stage-16|43.42707|-5.2065|449.0|78.33472941666197
stage-16|43.42712|-5.20689|447.0|78.366731640102
stage-16|43.42726|-5.20744|444.0|78.41380519004147
stage-16|43.4273|-5.20768|441.0|78.4338873252337
stage-16|43.42728|-5.20786|439.0|78.44911475024503
stage-16|43.42714|-5.2081|437.0|78.474390838242
stage-16|43.42698|-5.20839|435.0|78.50410407369246
stage-16|43.42681|-5.20858|432.0|78.52905186137131
stage-16|43.42659|-5.20853|430.0|78.55425773011876
stage-16|43.42629|-5.20842|427.0|78.58882677840043
stage-16|43.42576|-5.2083|423.0|78.64870331743033
stage-16|43.42535|-5.20836|419.0|78.6946093215207
stage-16|43.42518|-5.20838|416.0|78.71363387851663
stage-16|43.42482|-5.20839|413.0|78.75374716548919
stage-16|43.42464|-5.20834|410.0|78.77425403590956
stage-16|43.42447|-5.20827|408.0|78.7940603713225
stage-16|43.42429|-5.20828|405.0|78.81490069333915
stage-16|43.42422|-5.20837|404.0|78.8258980264894
stage-16|43.42419|-5.20854|402.0|78.8400893510731
stage-16|43.42419|-5.20895|400.0|78.87331842377385
stage-16|43.42418|-5.20933|396.0|78.90410189270084
stage-16|43.42413|-5.20959|393.0|78.92601274629277
stage-16|43.42409|-5.20987|391.0|78.94942769251847
stage-16|43.42413|-5.21011|390.0|78.96960365992719
stage-16|43.42423|-5.21041|389.0|78.99658110734276
stage-16|43.42425|-5.21072|388.0|79.02175970861856
stage-16|43.42423|-5.21101|388.0|79.04543173663987
stage-16|43.42406|-5.2113|387.0|79.0755929654525
stage-16|43.42389|-5.21162|386.0|79.10779667808985
stage-16|43.42373|-5.21178|385.0|79.1300323962472
stage-16|43.42336|-5.21184|383.0|79.17179880098261
stage-16|43.42306|-5.21187|381.0|79.20537774943978
stage-16|43.42275|-5.21201|379.0|79.24170368413168
stage-16|43.42263|-5.21208|377.0|79.25684409946804
stage-16|43.42254|-5.21221|376.0|79.27179505154245
stage-16|43.42251|-5.21233|375.0|79.28259530539808
stage-16|43.42255|-5.21255|374.0|79.30101828879613
stage-16|43.42273|-5.2132|372.0|79.35731888932348
stage-16|43.42289|-5.21375|370.0|79.40524751034562
stage-16|43.42297|-5.21414|369.0|79.43803687593267
stage-16|43.42305|-5.2144|368.0|79.46101941578192
stage-16|43.42333|-5.21498|367.0|79.51734286023863
stage-16|43.42353|-5.21539|366.0|79.5572670239336
stage-16|43.42359|-5.21562|367.0|79.57706144895202
stage-16|43.42356|-5.21572|368.0|79.58619009097416
stage-16|43.42347|-5.21579|368.0|79.5980255875373
stage-16|43.42332|-5.21575|369.0|79.61505227857488
stage-16|43.42312|-5.21566|370.0|79.63854897511739
stage-16|43.42296|-5.21559|371.0|79.65750088449181
stage-16|43.42277|-5.2156|372.0|79.67868627118048
stage-16|43.42243|-5.21577|374.0|79.71900932806953
stage-16|43.42193|-5.21602|375.0|79.77817157028598
stage-16|43.42141|-5.21625|375.0|79.83893984229651
stage-16|43.42109|-5.21638|374.0|79.87608662958638
stage-16|43.42097|-5.21647|374.0|79.8915271320204
stage-16|43.42087|-5.21661|374.0|79.9077128742361
stage-16|43.42081|-5.21698|374.0|79.93871530364419
stage-16|43.4208|-5.21748|372.0|79.97916645813999
stage-16|43.42078|-5.21787|370.0|80.01091618166878
stage-16|43.42081|-5.21822|368.0|80.03950841562992
stage-16|43.42089|-5.21887|365.0|80.0927658104716
stage-16|43.42092|-5.21944|362.0|80.1389642885921
stage-16|43.42096|-5.21979|359.0|80.16770050929664
stage-16|43.42104|-5.22012|357.0|80.19583424150223
stage-16|43.42104|-5.22026|356.0|80.20751313243045
stage-16|43.42099|-5.22035|355.0|80.21684960806158
stage-16|43.42089|-5.2204|354.0|80.22941558754027
stage-16|43.42066|-5.22024|352.0|80.25890085359676
stage-16|43.42034|-5.22001|349.0|80.29912044677151
stage-16|43.42004|-5.21985|346.0|80.3350349477079
stage-16|43.41961|-5.21964|343.0|80.38580994493917
stage-16|43.41932|-5.21952|340.0|80.41953847172401
stage-16|43.4191|-5.21938|337.0|80.44687747951522
stage-16|43.41897|-5.21923|335.0|80.46582403769656
stage-16|43.41864|-5.21908|333.0|80.50502630226994
stage-16|43.41833|-5.21903|330.0|80.53992350946882
stage-16|43.41816|-5.21898|328.0|80.55932545211127
stage-16|43.41802|-5.21901|326.0|80.5753360083452
stage-16|43.41793|-5.21908|325.0|80.58707792107136
stage-16|43.41768|-5.21943|322.0|80.6269572989366
stage-16|43.41751|-5.21975|319.0|80.65905173674324
stage-16|43.41745|-5.21992|317.0|80.67446725383468
stage-16|43.41732|-5.22018|315.0|80.70034804225084
stage-16|43.41716|-5.22036|313.0|80.72350422806359
stage-16|43.41695|-5.22076|311.0|80.7634272834404
stage-16|43.41684|-5.2213|312.0|80.80960230662046
stage-16|43.4168|-5.22179|312.0|80.84945790272084
stage-16|43.41675|-5.22201|313.0|80.86837861685864
stage-16|43.41661|-5.22212|313.0|80.88671614107842
stage-16|43.41642|-5.22218|314.0|80.90856785550864
stage-16|43.4162|-5.2222|314.0|80.93319659867014
stage-16|43.41606|-5.22213|314.0|80.95041930208407
stage-16|43.41594|-5.22195|312.0|80.97068969159677
stage-16|43.41586|-5.22153|310.0|81.00599156751285
stage-16|43.41564|-5.22002|300.0|81.13039997705103
stage-16|43.41556|-5.21969|293.0|81.15945083469238
stage-16|43.41545|-5.21956|291.0|81.1758307187848
stage-16|43.41528|-5.21951|290.0|81.19522738143645
stage-16|43.41505|-5.21935|289.0|81.22462588565598
stage-16|43.41498|-5.21916|288.0|81.24253096731697
stage-16|43.415|-5.21902|287.0|81.25426791105738
stage-16|43.41522|-5.2187|286.0|81.2899318305301
stage-16|43.41529|-5.21854|286.0|81.30549722118353
stage-16|43.41529|-5.21832|285.0|81.32351210336067
stage-16|43.4152|-5.21805|284.0|81.34767389322036
stage-16|43.41514|-5.21778|283.0|81.37080152865357
stage-16|43.41511|-5.21752|282.0|81.39229101905006
stage-16|43.41499|-5.21707|280.0|81.43121655445951
stage-16|43.41496|-5.21691|279.0|81.44495732268071
stage-16|43.41501|-5.21662|278.0|81.47008463794977
stage-16|43.41511|-5.21637|276.0|81.49332190468317
stage-16|43.41525|-5.21599|275.0|81.52853178823047
stage-16|43.41524|-5.21583|274.0|81.54156346582927
stage-16|43.41511|-5.21558|272.0|81.56687604636278
stage-16|43.41502|-5.21542|270.0|81.58379451938588
stage-16|43.41496|-5.21519|269.0|81.60370377294956
stage-16|43.41496|-5.21482|266.0|81.63402556244664
stage-16|43.41501|-5.21442|263.0|81.66771479573158
stage-16|43.41494|-5.21418|261.0|81.68882876735486
stage-16|43.41475|-5.214|259.0|81.71489386072321
stage-16|43.41459|-5.21391|256.0|81.73421223341806
stage-16|43.41441|-5.21375|254.0|81.75811729700685
stage-16|43.41426|-5.2134|251.0|81.79118472835073
stage-16|43.41409|-5.21292|247.0|81.834422738804
stage-16|43.41401|-5.21251|243.0|81.86888957021563
stage-16|43.41404|-5.21202|239.0|81.90869207312794
stage-16|43.4141|-5.21148|234.0|81.95284114766332
stage-16|43.41421|-5.21093|230.0|81.99901501811617
stage-16|43.41426|-5.21056|227.0|82.02961951764813
stage-16|43.41422|-5.21035|225.0|82.0476947641621
stage-16|43.41411|-5.20997|223.0|82.08090547239337
stage-16|43.41402|-5.20971|221.0|82.10430558667893
stage-16|43.41388|-5.20951|219.0|82.12714292600025
stage-16|43.41372|-5.20924|216.0|82.15545255855847
stage-16|43.4135|-5.20889|213.0|82.19374975309859
stage-16|43.41333|-5.20876|211.0|82.21567777076024
stage-16|43.4132|-5.20849|209.0|82.24229873846183
stage-16|43.41312|-5.20813|206.0|82.27273982133153
stage-16|43.41303|-5.20798|204.0|82.2886163837466
stage-16|43.41276|-5.20784|202.0|82.32101042810407
stage-16|43.41249|-5.20769|198.0|82.35342810765205
stage-16|43.41225|-5.20764|196.0|82.38077306855406
stage-16|43.41197|-5.20783|194.0|82.41551526294641
stage-16|43.41171|-5.20794|192.0|82.44643222430925
stage-16|43.41163|-5.20801|191.0|82.45766775814621
stage-16|43.41161|-5.20833|190.0|82.48479173590253
stage-16|43.41154|-5.20859|188.0|82.50824714693114
stage-16|43.41131|-5.20871|187.0|82.535826385872
stage-16|43.41109|-5.20875|186.0|82.56052057114997
stage-16|43.41093|-5.20889|184.0|82.58178317036844
stage-16|43.41083|-5.20902|184.0|82.59708987334942
stage-16|43.41068|-5.20914|183.0|82.6167075206838
stage-16|43.41057|-5.20912|183.0|82.62917752793433
stage-16|43.4105|-5.209|182.0|82.64247242226875
stage-16|43.41049|-5.20878|182.0|82.66070562862976
stage-16|43.41052|-5.20849|181.0|82.68464585223826
stage-16|43.41053|-5.20821|181.0|82.70756057889572
stage-16|43.4105|-5.20803|180.0|82.72273664795944
stage-16|43.41053|-5.20788|180.0|82.7357875580944
stage-16|43.41067|-5.20771|179.0|82.75712698115824
stage-16|43.41077|-5.20754|179.0|82.77486172763685
stage-16|43.41081|-5.20737|178.0|82.78956138207569
stage-16|43.41082|-5.20718|177.0|82.8052546954152
stage-16|43.41084|-5.20696|175.0|82.82325984767468
stage-16|43.41091|-5.20673|174.0|82.84412626566753
stage-16|43.41119|-5.20619|171.0|82.89791155807306
stage-16|43.41131|-5.20582|169.0|82.93079286344222
stage-16|43.41132|-5.20553|167.0|82.95451623357131
stage-16|43.41122|-5.20525|165.0|82.98013749242237
stage-16|43.41105|-5.20495|163.0|83.01087936564124
stage-16|43.41088|-5.20471|161.0|83.03800198882567
stage-16|43.41083|-5.20449|159.0|83.05698413239163
stage-16|43.41087|-5.20429|158.0|83.07423617544053
stage-16|43.41083|-5.20403|157.0|83.09586198415435
stage-16|43.41084|-5.20379|156.0|83.11573498464078
stage-16|43.41096|-5.20345|154.0|83.14636564256966
stage-16|43.41111|-5.203|151.0|83.18651870555523
stage-16|43.4111|-5.20279|149.0|83.20363206452362
stage-16|43.41095|-5.20245|147.0|83.23581579969498
stage-16|43.41088|-5.20219|144.0|83.25886729081533
stage-16|43.41086|-5.20194|143.0|83.27923835786217
stage-16|43.41074|-5.20164|140.0|83.3073559368965
stage-16|43.41055|-5.20147|138.0|83.3327627544701
stage-16|43.41032|-5.20129|136.0|83.36220940186219
stage-16|43.41018|-5.20115|133.0|83.38145079951566
stage-16|43.41005|-5.20106|132.0|83.39793601846756
stage-16|43.40989|-5.20105|130.0|83.41579996360606
stage-16|43.40961|-5.20108|128.0|83.44703737601596
stage-16|43.40933|-5.20105|125.0|83.47830873688834
stage-16|43.40906|-5.20099|122.0|83.50887604363159
stage-16|43.40887|-5.20085|120.0|83.5331474927035
stage-16|43.40858|-5.20054|117.0|83.57406260838461
stage-16|43.40827|-5.20032|114.0|83.61287464689663
stage-16|43.40799|-5.2|111.0|83.65357954262554
stage-16|43.4079|-5.19983|109.0|83.67073456255098
stage-16|43.40776|-5.19973|108.0|83.68847721617878
stage-16|43.40757|-5.19968|106.0|83.7100290890815
stage-16|43.40684|-5.19927|102.0|83.79814311350462
stage-16|43.40627|-5.1988|97.0|83.87218436834641
stage-16|43.40566|-5.19815|93.0|83.95796729775658
stage-16|43.40488|-5.1973|89.0|84.06861080221809
stage-16|43.40449|-5.19679|86.0|84.12850786483057
stage-16|43.40412|-5.19595|82.0|84.20795196227957
stage-16|43.40392|-5.19543|81.0|84.2555165074612
stage-16|43.40361|-5.19453|83.0|84.33600622442748
stage-16|43.40349|-5.19436|84.0|84.35546287299
stage-16|43.40322|-5.19422|85.0|84.38763360561622
stage-16|43.403|-5.19413|86.0|84.41321432590412
stage-16|43.40221|-5.19371|85.0|84.50750565523288
stage-16|43.40153|-5.19336|81.0|84.58824304820453
stage-16|43.40101|-5.19317|78.0|84.64815352673193
stage-16|43.40079|-5.19303|76.0|84.67558209459528
stage-16|43.40073|-5.19288|76.0|84.68999075084716
stage-16|43.40059|-5.19262|76.0|84.71644059476968
stage-16|43.40047|-5.19257|75.0|84.73061647721482
stage-16|43.40009|-5.19278|75.0|84.77643776696328
stage-16|43.39987|-5.1929|74.0|84.80299077038786
stage-16|43.39923|-5.19306|73.0|84.87546450146269
stage-16|43.3989|-5.1931|71.0|84.91235031061447
stage-16|43.39877|-5.19305|70.0|84.9276463222767
stage-16|43.39857|-5.19281|69.0|84.95734301008807
stage-16|43.39828|-5.19262|67.0|84.99323388471262
stage-16|43.39812|-5.19264|66.0|85.01119103109706
stage-16|43.3979|-5.19271|64.0|85.03647296105487
stage-16|43.39773|-5.19266|63.0|85.05624780909366
stage-16|43.39739|-5.19248|62.0|85.09687556648515
stage-16|43.39703|-5.19238|60.0|85.13794211481837
stage-16|43.39646|-5.1924|58.0|85.20146185352367
stage-16|43.3952|-5.19204|53.0|85.34462438668356
stage-16|43.39482|-5.19193|49.0|85.38780543437971
stage-16|43.39459|-5.19188|46.0|85.41375500753448
stage-16|43.39422|-5.19163|43.0|85.46003261829708
stage-16|43.39397|-5.19125|41.0|85.50149881584785
stage-16|43.39378|-5.19097|40.0|85.53251147412765
stage-16|43.39335|-5.19007|39.0|85.61957424791916
stage-16|43.39305|-5.18951|38.0|85.67583373756035
stage-16|43.39263|-5.18886|37.0|85.74624698437296
stage-16|43.39224|-5.18856|35.0|85.79648556422052
stage-16|43.39148|-5.18828|33.0|85.88410865212992
stage-16|43.39128|-5.18818|32.0|85.90788319971234
stage-16|43.39123|-5.18809|32.0|85.91738650572516
stage-16|43.39108|-5.18765|32.0|85.95669044221796
stage-16|43.39081|-5.18713|32.0|86.00840669928903
stage-16|43.39006|-5.18577|32.0|86.14642885020008
stage-16|43.38976|-5.18629|33.0|86.2001712713177
stage-16|43.38935|-5.1868|33.0|86.2616558584982
stage-16|43.38895|-5.18721|33.0|86.3172293502937
stage-16|43.38862|-5.18742|33.0|86.35770366272993
stage-16|43.38814|-5.18768|33.0|86.41510503093357
stage-16|43.38796|-5.18774|32.0|86.43573295252585
stage-16|43.38749|-5.18785|32.0|86.48876250397983
stage-16|43.38742|-5.18711|31.0|86.55206723869564
stage-16|43.38712|-5.1867|30.0|86.62862829895006
stage-16|43.38692|-5.18678|30.0|86.65188461702365
stage-16|43.38658|-5.18683|30.0|86.68999581459126
stage-16|43.38613|-5.18683|30.0|86.74003353158182
stage-16|43.38599|-5.18645|30.0|86.78035693315606
stage-16|43.38585|-5.18582|30.0|86.83377149972237
stage-16|43.38561|-5.18493|30.0|86.91074107577906
stage-16|43.38521|-5.1837|31.0|87.02033267898727
stage-16|43.38484|-5.18321|34.0|87.0775154773987
stage-16|43.38405|-5.18228|41.0|87.1931375973913
stage-16|43.38332|-5.1814|47.0|87.30110632747896
stage-16|43.38284|-5.18082|51.0|87.37217021862489
stage-16|43.3826|-5.18046|54.0|87.41175440161985
stage-16|43.38246|-5.18019|56.0|87.43864132394712
stage-16|43.38234|-5.17978|59.0|87.47445973433415
stage-16|43.38223|-5.17938|62.0|87.50908356871274
stage-16|43.38171|-5.17894|67.0|87.57783659248882
stage-16|43.38148|-5.17882|72.0|87.60519041453259
stage-16|43.38085|-5.17855|78.0|87.67876102993006
stage-16|43.38047|-5.17846|83.0|87.72170436504638
stage-16|43.38009|-5.17827|88.0|87.76773773426657
stage-16|43.3796|-5.17749|93.0|87.85106277389637
stage-16|43.37935|-5.17713|98.0|87.89154211679922
stage-16|43.37917|-5.17707|101.0|87.91235298462793
stage-16|43.37883|-5.17718|103.0|87.95137370743414
stage-16|43.37849|-5.17732|105.0|87.99086740012054
stage-16|43.37813|-5.17731|108.0|88.03146208450758
stage-16|43.37782|-5.17717|110.0|88.06782887662793
stage-16|43.37752|-5.17693|111.0|88.10670093244036
stage-16|43.37738|-5.17671|112.0|88.13040445758581
stage-16|43.37708|-5.17615|113.0|88.18666253247731
stage-16|43.37689|-5.17586|113.0|88.21832011934654
stage-16|43.37662|-5.17556|114.0|88.25768692476649
stage-16|43.37625|-5.17523|115.0|88.30684721295945
stage-16|43.3761|-5.17493|115.0|88.3364685601807
stage-16|43.37597|-5.17455|115.0|88.3705041114378
stage-16|43.37586|-5.17429|116.0|88.39487445581543
stage-16|43.37568|-5.17392|116.0|88.43089603702187
stage-16|43.37547|-5.17347|117.0|88.47429931591586
stage-16|43.37536|-5.17301|118.0|88.51362334174203
stage-16|43.37528|-5.17257|121.0|88.5505722276909
stage-16|43.37512|-5.17251|122.0|88.5701858753204
stage-16|43.37488|-5.17253|124.0|88.59695402292263
stage-16|43.37463|-5.17263|125.0|88.6259167243943
stage-16|43.37442|-5.17273|127.0|88.65071864993892
stage-16|43.37411|-5.1729|128.0|88.68786423842529
stage-16|43.37391|-5.17299|129.0|88.71131130271611
stage-16|43.37351|-5.17315|129.0|88.75768924978935
stage-16|43.37322|-5.17322|129.0|88.79046860541828
stage-16|43.37299|-5.17323|129.0|88.81618325461949
stage-16|43.37267|-5.173|129.0|88.85658619168646
stage-16|43.37241|-5.17277|129.0|88.89100147199387
stage-16|43.37212|-5.17257|129.0|88.92747501466863
stage-16|43.37173|-5.17253|128.0|88.97115462631331
stage-16|43.37141|-5.17246|127.0|89.00784811696221
stage-16|43.3711|-5.17215|127.0|89.05050182462354
stage-16|43.37058|-5.17191|126.0|89.11157157869806
stage-16|43.37016|-5.17154|127.0|89.1674222499417
stage-16|43.36994|-5.17125|128.0|89.20137499931651
stage-16|43.36986|-5.17105|129.0|89.21997349722542
stage-16|43.36962|-5.17041|130.0|89.27876000727919
stage-16|43.36932|-5.17014|132.0|89.31880364518184
stage-16|43.36909|-5.16979|134.0|89.35708938285289
stage-16|43.36888|-5.16931|137.0|89.40237795430407
stage-16|43.36872|-5.169|140.0|89.43340264342828
stage-16|43.36865|-5.169|142.0|89.44147098510838
stage-16|43.36851|-5.16916|143.0|89.46222203278494
stage-16|43.36824|-5.16951|145.0|89.50349381425359
stage-16|43.36793|-5.1698|146.0|89.54566026277053
stage-16|43.3677|-5.16989|146.0|89.57243319300416
stage-16|43.36731|-5.16997|145.0|89.61641078681511
stage-16|43.3671|-5.17012|145.0|89.64329754237251
stage-16|43.36668|-5.17046|144.0|89.69798793938092
stage-16|43.36664|-5.17016|144.0|89.72271976789582
stage-16|43.36654|-5.17006|145.0|89.73857982712022
stage-16|43.36646|-5.1701|146.0|89.7485408892946
stage-16|43.3663|-5.17024|148.0|89.76971135055103
stage-16|43.36614|-5.17038|150.0|89.7909850230386
stage-16|43.36603|-5.17048|152.0|89.80591963318093
stage-16|43.36595|-5.17047|153.0|89.81524230945685
