stage|lat|lon|ele|dist
stage-15|43.01192|-5.77104|1080.0|130.98380686229865
stage-15|43.01032|-5.767|1107.0|131.37347404057783
stage-15|43.00799|-5.76246|1148.0|131.85291237098295
stage-15|43.00552|-5.76434|1175.0|132.19973399233905
stage-15|43.00299|-5.76524|1204.0|132.61762104241092
stage-15|43.00093|-5.76595|1232.0|132.9488138672231
stage-15|42.99864|-5.76329|1273.0|133.32306313423845
stage-15|42.99615|-5.76357|1320.0|133.69605505438136
stage-15|42.99101|-5.75313|1365.0|134.7963432698925
stage-15|42.98156|-5.77508|1463.0|137.33243671927792
stage-15|42.97205|-5.77845|1586.0|138.70161759536654
stage-15|42.96715|-5.78151|1721.0|139.63400336338518
stage-16|43.59167|-5.7703|56.0|0.0
stage-16|43.58778|-5.76801|30.0|0.6079050636011132
stage-16|43.58916|-5.76487|15.0|1.0007561463806998
stage-16|43.58839|-5.76217|8.0|1.2972419893074238
stage-16|43.58522|-5.75861|10.0|1.771776491682306
stage-16|43.58243|-5.75705|9.0|2.139655257315647
stage-16|43.57846|-5.75468|14.0|2.6412547776054645
stage-16|43.57545|-5.74824|38.0|3.2729939129686154
stage-16|43.57324|-5.74612|64.0|3.6659383526502376
stage-16|43.57086|-5.74464|85.0|3.990675483125123
stage-16|43.56801|-5.74199|102.0|4.393990814507249
stage-16|43.56276|-5.74096|91.0|5.035487760859557
stage-16|43.55934|-5.7361|71.0|5.71058772104043
stage-16|43.55308|-5.73243|8.0|6.861594435525704
stage-16|43.54223|-5.72524|18.0|8.332300683863966
stage-16|43.53629|-5.71609|22.0|9.609029705763454
stage-16|43.53864|-5.70171|11.0|10.821075692169604
stage-16|43.54038|-5.68665|16.0|12.060910429968274
stage-16|43.54028|-5.6875|15.0|13.403097476549576
stage-16|43.53992|-5.67837|5.0|14.922790071643833
stage-16|43.533|-5.66996|8.0|16.017400728373946
stage-16|43.53177|-5.65816|24.0|17.001466266757998
stage-16|43.53119|-5.64371|11.0|18.17711139698714
stage-16|43.52847|-5.64093|9.0|18.56367706285407
stage-16|43.52779|-5.63585|8.0|18.993263750624894
stage-16|43.52762|-5.63448|9.0|19.13612309149892
stage-16|43.52206|-5.61808|24.0|20.63189246752253
stage-16|43.52152|-5.61379|25.0|20.99951870961075
stage-16|43.5202|-5.60983|28.0|21.391526753247916
stage-16|43.51621|-5.60413|39.0|22.054030345481483
stage-16|43.5154|-5.59769|74.0|22.770189913084298
stage-16|43.51926|-5.59534|99.0|23.27240895798652
stage-16|43.52009|-5.59149|119.0|23.61504980936546
stage-16|43.52133|-5.58921|137.0|23.93970566150576
stage-16|43.51808|-5.58547|137.0|24.418409614800144
stage-16|43.51498|-5.58185|116.0|24.900220878123534
stage-16|43.51488|-5.58144|115.0|24.954010652713606
stage-16|43.51631|-5.58118|121.0|25.124279977316753
stage-16|43.51913|-5.57824|128.0|25.535777926237156
stage-16|43.51763|-5.57497|120.0|25.88215810900152
stage-16|43.51933|-5.57375|116.0|26.12421144537194
stage-16|43.52117|-5.57368|126.0|26.440245347848172
stage-16|43.52085|-5.56832|123.0|26.956887493140766
stage-16|43.52287|-5.56781|132.0|27.260896361005145
stage-16|43.51872|-5.55467|155.0|28.418075548802502
stage-16|43.51556|-5.55173|139.0|28.892596483400634
stage-16|43.51296|-5.54947|127.0|29.26577384825965
stage-16|43.51571|-5.54692|99.0|29.767334064451024
stage-16|43.51419|-5.54474|81.0|30.054560894894017
stage-16|43.51023|-5.54338|57.0|30.605496529149338
stage-16|43.50993|-5.54005|60.0|30.925550062990215
stage-16|43.50925|-5.53549|76.0|31.30852172263284
stage-16|43.51071|-5.53157|95.0|31.700729404112447
stage-16|43.51289|-5.52737|116.0|32.15366106205044
stage-16|43.51275|-5.52345|132.0|32.510860797507185
stage-16|43.51357|-5.51826|149.0|32.95426584783013
stage-16|43.51328|-5.51522|158.0|33.21376784872557
stage-16|43.51317|-5.509|180.0|33.829887950289056
stage-16|43.50738|-5.50521|201.0|34.55717096958387
stage-16|43.5051|-5.50542|209.0|34.85284980508313
stage-16|43.50455|-5.5029|222.0|35.189906434823385
stage-16|43.5026|-5.49621|239.0|35.81572678176995
stage-16|43.50108|-5.49455|241.0|36.07642013252775
stage-16|43.50078|-5.49002|241.0|36.48701555914953
stage-16|43.49855|-5.48954|248.0|36.833954192284246
stage-16|43.49577|-5.49115|243.0|37.21213260245042
stage-16|43.49347|-5.49205|239.0|37.52842694224826
stage-16|43.49094|-5.49141|235.0|37.8950127226634
stage-16|43.48994|-5.48896|241.0|38.19420797301777
stage-16|43.48754|-5.4895|240.0|38.50912289230005
stage-16|43.48513|-5.49187|236.0|38.87719247447091
stage-16|43.48404|-5.48953|239.0|39.124977784331534
stage-16|43.48346|-5.48539|232.0|39.47660445120062
stage-16|43.48322|-5.48203|218.0|39.79364240369325
stage-16|43.48178|-5.47806|200.0|40.16331326852694
stage-16|43.48337|-5.47595|192.0|40.453768207167464
stage-16|43.48253|-5.4722|174.0|40.81111793076277
stage-16|43.48509|-5.46954|151.0|41.25879280253344
stage-16|43.48581|-5.46789|135.0|41.52242947493678
stage-16|43.48624|-5.46351|122.0|42.00920550451583
stage-16|43.48782|-5.46037|102.0|42.379942872829474
stage-16|43.49016|-5.45799|87.0|42.77912708796969
stage-16|43.49026|-5.45396|78.0|43.272382622877224
stage-16|43.49181|-5.45133|64.0|43.598074387613934
stage-16|43.49154|-5.44837|44.0|43.94645418123789
stage-16|43.49|-5.44727|29.0|44.25582322497504
stage-16|43.48886|-5.44643|22.0|44.4252364930234
stage-16|43.48687|-5.44225|7.0|44.85654312002226
stage-16|43.48291|-5.43981|4.0|45.3751734732557
stage-16|43.48296|-5.43931|4.0|45.446744976154434
stage-16|43.48544|-5.43636|3.0|45.83832057063353
stage-16|43.48577|-5.43261|3.0|46.16791272447483
stage-16|43.4853|-5.43152|6.0|46.28843287648818
stage-16|43.49259|-5.4237|3.0|47.516053850574714
stage-16|43.49808|-5.42102|7.0|48.288989160231445
stage-16|43.49844|-5.41956|4.0|48.4222960090972
stage-16|43.50321|-5.41322|10.0|49.17908297768799
stage-16|43.50541|-5.40202|13.0|50.12731480661651
stage-16|43.50655|-5.39303|5.0|50.88959680304281
stage-16|43.50783|-5.38663|10.0|51.44161816038469
stage-16|43.50618|-5.3826|20.0|51.82928632279012
stage-16|43.50468|-5.38231|24.0|52.03214832750126
stage-16|43.50509|-5.37802|39.0|52.398037380527505
stage-16|43.50432|-5.37572|47.0|52.64825689777442
stage-16|43.50306|-5.37368|56.0|52.90339302462862
stage-16|43.502|-5.37094|63.0|53.17258367910573
stage-16|43.49999|-5.36823|71.0|53.51133139956627
stage-16|43.49906|-5.36234|90.0|54.10250071038259
stage-16|43.50199|-5.35762|107.0|54.622037096734275
stage-16|43.50299|-5.35531|120.0|54.87019476956122
stage-16|43.50311|-5.34969|137.0|55.3366890114674
stage-16|43.50297|-5.34703|152.0|55.677520517605494
stage-16|43.50401|-5.34208|168.0|56.106364278917695
stage-16|43.50297|-5.33432|153.0|56.866583998042685
stage-16|43.5032|-5.33209|145.0|57.078405859431825
stage-16|43.50227|-5.32952|133.0|57.42725487357258
stage-16|43.49947|-5.32967|115.0|57.78546387977201
stage-16|43.49505|-5.32744|88.0|58.330282285675956
stage-16|43.49179|-5.32126|69.0|58.95373358179234
stage-16|43.49109|-5.31783|63.0|59.276561898307364
stage-16|43.49094|-5.31444|52.0|59.580464872601546
stage-16|43.48938|-5.30884|35.0|60.08146146172674
stage-16|43.48824|-5.29981|25.0|60.821464900353384
stage-16|43.4878|-5.29195|25.0|61.46993138346228
stage-16|43.48851|-5.28487|16.0|62.089688630576426
stage-16|43.48985|-5.27776|9.0|62.720244527979844
stage-16|43.48514|-5.27417|13.0|63.33284998235775
stage-16|43.48496|-5.27072|20.0|63.6695910726308
stage-16|43.48531|-5.26943|19.0|63.79435751887994
stage-16|43.48365|-5.25599|28.0|64.90914537182685
stage-16|43.48081|-5.25519|42.0|65.2577512047764
stage-16|43.47917|-5.25529|46.0|65.46022291321805
stage-16|43.47432|-5.25359|65.0|66.02577880822288
stage-16|43.4725|-5.25169|73.0|66.32156660869374
stage-16|43.47068|-5.2477|78.0|66.78457953656239
stage-16|43.472|-5.24498|73.0|67.07887339358346
stage-16|43.47234|-5.24232|72.0|67.32796341135473
stage-16|43.47072|-5.23656|62.0|67.91449143358655
stage-16|43.4702|-5.2323|55.0|68.3095106282484
stage-16|43.47166|-5.22794|34.0|68.7026720616991
stage-16|43.47048|-5.22952|21.0|68.98709709536477
stage-16|43.4691|-5.22594|27.0|69.34626661954499
stage-16|43.4663|-5.22462|49.0|69.70237719385779
stage-16|43.46272|-5.22232|67.0|70.16879767246556
stage-16|43.45896|-5.22083|87.0|70.616889878128
stage-16|43.45556|-5.21873|115.0|71.05220402309074
stage-16|43.4518|-5.21338|148.0|71.68001740527296
stage-16|43.44991|-5.20772|195.0|72.22172822834419
stage-16|43.45099|-5.20415|252.0|72.72047654600749
stage-16|43.44952|-5.20071|287.0|73.1027631574168
stage-16|43.44682|-5.19534|348.0|73.68278987106045
stage-16|43.44669|-5.19098|390.0|74.08898267224242
stage-16|43.44773|-5.1851|431.0|74.63616851525771
stage-16|43.44619|-5.18617|457.0|74.86285418671702
stage-16|43.44492|-5.18988|488.0|75.2219978646459
stage-16|43.44205|-5.19323|527.0|75.65817929335954
stage-16|43.44055|-5.19497|555.0|75.9261375705379
stage-16|43.43855|-5.19457|576.0|76.26977921504488
stage-16|43.43578|-5.19858|553.0|76.74998983396644
stage-16|43.43285|-5.19949|504.0|77.1517155168342
stage-16|43.43193|-5.20194|503.0|77.44757053084557
stage-16|43.42948|-5.20208|478.0|77.75290510392624
stage-16|43.42866|-5.20467|456.0|78.03045540929102
stage-16|43.42707|-5.2065|449.0|78.33472941666197
stage-16|43.42576|-5.2083|423.0|78.64870331743033
stage-16|43.42418|-5.20933|396.0|78.90410189270084
stage-16|43.42336|-5.21184|383.0|79.17179880098261
stage-16|43.42305|-5.2144|368.0|79.46101941578192
stage-16|43.42243|-5.21577|374.0|79.71900932806953
stage-16|43.42089|-5.21887|365.0|80.0927658104716
stage-16|43.41961|-5.21964|343.0|80.38580994493917
stage-16|43.41751|-5.21975|319.0|80.65905173674324
stage-16|43.4162|-5.2222|314.0|80.93319659867014
stage-16|43.415|-5.21902|287.0|81.25426791105738
stage-16|43.41511|-5.21637|276.0|81.49332190468317
stage-16|43.41459|-5.21391|256.0|81.73421223341806
stage-16|43.41411|-5.20997|223.0|82.08090547239337
stage-16|43.41249|-5.20769|198.0|82.35342810765205
stage-16|43.41083|-5.20902|184.0|82.59708987334942
stage-16|43.41077|-5.20754|179.0|82.77486172763685
stage-16|43.41088|-5.20471|161.0|83.03800198882567
stage-16|43.41086|-5.20194|143.0|83.27923835786217
stage-16|43.40887|-5.20085|120.0|83.5331474927035
stage-16|43.40488|-5.1973|89.0|84.06861080221809
stage-16|43.40101|-5.19317|78.0|84.64815352673193
stage-16|43.39857|-5.19281|69.0|84.95734301008807
stage-16|43.39459|-5.19188|46.0|85.41375500753448
stage-16|43.39123|-5.18809|32.0|85.91738650572516
stage-16|43.38749|-5.18785|32.0|86.48876250397983
stage-16|43.38484|-5.18321|34.0|87.0775154773987
stage-16|43.38085|-5.17855|78.0|87.67876102993006
stage-16|43.37752|-5.17693|111.0|88.10670093244036
stage-16|43.37547|-5.17347|117.0|88.47429931591586
stage-16|43.37322|-5.17322|129.0|88.79046860541828
stage-16|43.36994|-5.17125|128.0|89.20137499931651
stage-16|43.36793|-5.1698|146.0|89.54566026277053
stage-16|43.36603|-5.17048|152.0|89.80591963318093
stage-16|43.36474|-5.16919|171.0|89.99505483050577
stage-16|43.36422|-5.1694|188.0|90.1794896574465
stage-16|43.36301|-5.17112|206.0|90.49041775965794
stage-16|43.35976|-5.16935|235.0|90.88583929594974
stage-16|43.35663|-5.16816|263.0|91.27601434473259
stage-16|43.3538|-5.1652|258.0|91.69431643900721
stage-16|43.35145|-5.16529|242.0|91.98952168309539
stage-16|43.35167|-5.15963|228.0|92.46196645027236
stage-16|43.35106|-5.15772|217.0|92.71586601420168
stage-16|43.35166|-5.15437|201.0|93.01574915455696
stage-16|43.3533|-5.15204|191.0|93.29511052117013
stage-16|43.35441|-5.14741|167.0|93.75509198332301
stage-16|43.35327|-5.14469|150.0|94.03886375277358
stage-16|43.3528|-5.14102|131.0|94.36522675082584
stage-16|43.35419|-5.13733|107.0|94.70975093835104
stage-16|43.35273|-5.13562|83.0|94.98452852426641
stage-16|43.35159|-5.13471|72.0|95.24596858690718
stage-16|43.35048|-5.13098|63.0|95.60676356006891
stage-16|43.32454|-5.13781|86.0|98.66301045993607
stage-16|43.31484|-5.13005|94.0|100.61967977995982
stage-16|43.2996|-5.13242|115.0|102.50889194615107
stage-16|43.28247|-5.13761|128.0|104.8781476068234
stage-16|43.27282|-5.14312|140.0|106.39410211905285
stage-16|43.26621|-5.12916|160.0|107.9311743227787
stage-16|43.25934|-5.11573|180.0|109.47150657784853
stage-16|43.25154|-5.10831|189.0|110.6523507270591
stage-16|43.24233|-5.09958|211.0|112.11335386531334
stage-16|43.23099|-5.09259|229.0|113.71556347748384
stage-16|43.22322|-5.09202|257.0|114.71807465222463
stage-16|43.21583|-5.09117|268.0|115.62982809723484
stage-16|43.20909|-5.09108|294.0|116.59376760792672
stage-16|43.21149|-5.10124|379.0|117.61674573684982
stage-16|43.20487|-5.10926|499.0|118.7631047191432
stage-16|43.20101|-5.11443|573.0|119.51754610118226
stage-16|43.20025|-5.11844|661.0|120.38969664476683
stage-16|43.19946|-5.1261|739.0|121.14569514975774
stage-16|43.19638|-5.12562|785.0|121.74126939523022
stage-16|43.19509|-5.13022|856.0|122.56380511474092
stage-16|43.1964|-5.1368|945.0|123.42012013505618
stage-16|43.20143|-5.13818|999.0|124.11910877937709
stage-16|43.19539|-5.14832|952.0|125.50095227791772
stage-16|43.19631|-5.16008|847.0|126.9300801855469
stage-16|43.19106|-5.15586|752.0|127.81598668498452
stage-16|43.18886|-5.16243|670.0|128.6420481455661
stage-16|43.19067|-5.16575|607.0|129.69812006341184
stage-16|43.19442|-5.17588|547.0|130.69025701152668
stage-16|43.19951|-5.18133|486.0|131.62759188814988
stage-16|43.20218|-5.18323|414.0|132.7294008932982
stage-16|43.20732|-5.19527|377.0|134.04650549720293
stage-16|43.21435|-5.20641|360.0|135.3660004035786
stage-16|43.22528|-5.2074|327.0|136.73095717475684
stage-16|43.2313|-5.21051|338.0|137.62959813450513
stage-16|43.23885|-5.20738|292.0|138.78682543255405
stage-16|43.24871|-5.20095|250.0|140.05771284529274
stage-16|43.25796|-5.20131|227.0|141.25616200785385
stage-16|43.26261|-5.18291|211.0|142.91442289209363
stage-16|43.27034|-5.17132|189.0|144.44526751825947
stage-16|43.27747|-5.15911|170.0|145.98349930337568
stage-16|43.27571|-5.14107|144.0|147.67742515294742
stage-16|43.29188|-5.13491|130.0|149.95915213379965
stage-16|43.30313|-5.13265|107.0|151.6889194083213
stage-16|43.31959|-5.1338|95.0|153.76979524280407
stage-16|43.32917|-5.13823|81.0|155.57620708108217
stage-16|43.34898|-5.13084|68.0|157.90005877247432
stage-16|43.35079|-5.12079|67.0|158.9412511381095
stage-16|43.35055|-5.10911|74.0|159.89684255340342
stage-16|43.34941|-5.10214|75.0|160.47750608767555
stage-16|43.34888|-5.0916|81.0|161.41340859248524
stage-16|43.34489|-5.08466|88.0|162.1541955345417
stage-16|43.33561|-5.08376|102.0|163.22295808317492
stage-16|43.33034|-5.08084|112.0|163.90303866928514
stage-16|43.32616|-5.07914|124.0|164.44251559450993
stage-16|43.32346|-5.07794|127.0|164.77855784724034
stage-16|43.31837|-5.07381|145.0|165.44943243407198
stage-16|43.31639|-5.07128|144.0|165.8034706123895
stage-16|43.31405|-5.06699|154.0|166.2489273123069
stage-16|43.31348|-5.06266|161.0|166.64402570250547
stage-16|43.31243|-5.05979|166.0|166.93664767204996
stage-16|43.31108|-5.05575|186.0|167.33918281877243
stage-16|43.31051|-5.05236|189.0|167.65581385971117
stage-16|43.30915|-5.05003|207.0|167.95858466624503
stage-16|43.30759|-5.05149|221.0|168.1977499797636
stage-16|43.30779|-5.05097|225.0|168.2651408956625
stage-16|43.30591|-5.04955|254.0|168.5682325670007
stage-16|43.30477|-5.04995|283.0|168.92350809617793
stage-16|43.30366|-5.04934|310.0|169.19779237561542
stage-16|43.30244|-5.0456|351.0|169.53386492011632
stage-16|43.30267|-5.04241|379.0|169.84728304751619
stage-16|43.30532|-5.04351|408.0|170.18011519943127
stage-16|43.30324|-5.04137|432.0|170.48886858464073
stage-16|43.30168|-5.03775|472.0|170.84301560868454
stage-16|43.30047|-5.03745|500.0|171.12373368791947
stage-16|43.30003|-5.03544|510.0|171.32500248829038
stage-16|43.30162|-5.03404|536.0|171.78908409509603
stage-16|43.30063|-5.03183|559.0|172.04529170984028
stage-16|43.29835|-5.02873|601.0|172.43454571726448
stage-16|43.29727|-5.02812|625.0|172.7474107090892
stage-16|43.29746|-5.02501|651.0|173.01695387400497
stage-16|43.29653|-5.02214|679.0|173.29272888491374
stage-16|43.29584|-5.01729|725.0|173.70300210114715
stage-16|43.29423|-5.01287|784.0|174.11849009513796
stage-16|43.2924|-5.01614|823.0|174.47501954748842
stage-16|43.29024|-5.0145|853.0|174.78622445707884
stage-16|43.28938|-5.01295|879.0|174.99665436697998
stage-16|43.29015|-5.0115|899.0|175.26880804767035
stage-16|43.29095|-5.00964|897.0|175.4729157526477
stage-16|43.29118|-5.00747|909.0|175.66957256982093
stage-16|43.28989|-5.00496|942.0|175.95809473302756
stage-16|43.2877|-5.00643|972.0|176.3114517502707
stage-16|43.28627|-5.00788|988.0|176.54388204774435
stage-16|43.28464|-5.00864|1009.0|176.76449135030234
stage-16|43.28285|-5.00413|993.0|177.1918218331901
stage-16|43.28165|-5.00366|981.0|177.4141680931059
stage-16|43.27942|-5.00309|1012.0|177.7071427764558
stage-16|43.27691|-5.00539|1048.0|178.06635788003652
stage-16|43.27561|-5.0008|1090.0|178.52702765876998
stage-16|43.27634|-4.99652|1107.0|178.9069749850952
stage-16|43.27451|-4.99439|1106.0|179.25641953751202
stage-16|43.27388|-4.98858|1072.0|179.74314031788253
stage-17|43.46994|-3.57118|37.0|0.0
stage-17|43.47148|-3.58111|18.0|0.8207378813355172
stage-17|43.47257|-3.59119|14.0|1.656080713357235
stage-17|43.47496|-3.60392|32.0|2.7248901426581464
stage-17|43.47324|-3.61353|61.0|3.5375540843366178
stage-17|43.47275|-3.62081|113.0|4.174997983032174
stage-17|43.47311|-3.6244|137.0|4.472233677957809
stage-17|43.47281|-3.62723|154.0|4.709302940869755
stage-17|43.47249|-3.63085|172.0|5.012101309937912
stage-17|43.47037|-3.63719|159.0|5.5935200156237554
stage-17|43.47039|-3.64357|128.0|6.124010266252248
stage-17|43.47157|-3.6467|100.0|6.463627598114217
stage-17|43.47326|-3.64841|89.0|6.745555882445993
stage-17|43.47229|-3.65205|68.0|7.068228737469196
stage-17|43.46818|-3.66177|17.0|7.9808705114938805
stage-17|43.46658|-3.66846|11.0|8.551450394627516
stage-17|43.46591|-3.67199|15.0|8.856137373980985
stage-17|43.46096|-3.69192|16.0|10.560542783570035
stage-17|43.45782|-3.7046|20.0|11.642602756578052
stage-17|43.45416|-3.71955|14.0|12.923284790377275
stage-17|43.45222|-3.72613|26.0|13.503462170066586
stage-17|43.45083|-3.73164|29.0|13.989216583831931
stage-17|43.45306|-3.74038|23.0|14.766096103812453
stage-17|43.45228|-3.74415|11.0|15.11036808885456
stage-17|43.44963|-3.75038|0|15.709533239514085
stage-17|43.44797|-3.75823|8.0|16.380435986854476
stage-17|43.44611|-3.76522|4.0|17.009488132021357
stage-17|43.44776|-3.76786|8.0|17.307050415819493
stage-17|43.44776|-3.77014|10.0|17.583196259801614
stage-17|43.44443|-3.76832|22.0|17.986219631275766
stage-17|43.43745|-3.76965|23.0|18.777876719083654
stage-17|43.43577|-3.77076|20.0|18.98766509983804
stage-17|43.43274|-3.77285|10.0|19.38333275208488
stage-17|43.42896|-3.77222|15.0|19.81406715557973
stage-17|43.42701|-3.77181|22.0|20.071659144042922
stage-17|43.42567|-3.77197|27.0|20.22667859667015
stage-17|43.424|-3.77325|25.0|20.455240679135347
stage-17|43.42231|-3.77378|16.0|20.67499990121687
stage-17|43.42192|-3.7757|11.0|20.877011157875902
stage-17|43.41986|-3.77775|9.0|21.183059746254223
stage-17|43.41712|-3.782|12.0|21.67416823659403
stage-17|43.41183|-3.78399|7.0|22.41294623740207
stage-17|43.4091|-3.79756|16.0|23.563402928440716
stage-17|43.408|-3.8018|17.0|23.932070693363706
stage-17|43.4072|-3.8074|18.0|24.399568772094728
stage-17|43.40543|-3.81106|13.0|24.757442398201064
stage-17|43.40324|-3.81338|5.0|25.076822846426147
stage-17|43.39957|-3.81241|0|25.54276741015251
stage-17|43.39885|-3.8148|0|25.760868841113147
stage-17|43.39685|-3.8143|3.0|25.9998128244844
stage-17|43.39424|-3.81576|4.0|26.326953300632294
stage-17|43.39108|-3.8146|3.0|26.701517859899024
stage-17|43.39032|-3.8199|9.0|27.166581694262412
stage-17|43.38847|-3.82673|9.0|27.778913559156177
stage-17|43.38781|-3.82906|6.0|27.99988108108403
stage-17|43.38681|-3.83244|12.0|28.30870616608508
stage-17|43.38124|-3.84988|13.0|29.867811255487396
stage-17|43.37996|-3.85503|8.0|30.32144626815914
stage-17|43.3782|-3.85612|8.0|30.546635085362425
stage-17|43.37375|-3.85775|15.0|31.144305153858344
stage-17|43.37056|-3.85937|22.0|31.550431292658903
stage-17|43.3604|-3.8594|38.0|32.68907191331048
stage-17|43.35148|-3.86091|55.0|33.71949447251196
stage-17|43.34735|-3.86343|74.0|34.22990405832369
stage-17|43.34193|-3.86087|81.0|34.890449209316536
stage-17|43.34067|-3.85602|90.0|35.32241167517375
stage-17|43.33794|-3.85112|102.0|35.83890296459585
stage-17|43.3318|-3.85054|110.0|36.52655351180677
stage-17|43.33013|-3.85112|109.0|36.72974332236536
stage-17|43.32144|-3.85322|89.0|37.71522182622827
stage-17|43.31374|-3.85416|88.0|38.59271107113879
stage-17|43.30616|-3.85392|93.0|39.438762472852694
stage-17|43.30006|-3.8547|94.0|40.134505761672
stage-17|43.29791|-3.85113|142.0|40.65211338197222
stage-17|43.29599|-3.8448|131.0|41.258493744009535
stage-17|43.29195|-3.84176|124.0|41.78046850256655
stage-17|43.28751|-3.84029|113.0|42.30317799541049
stage-17|43.28269|-3.83918|121.0|42.860954995335064
stage-17|43.27768|-3.8396|130.0|43.469790514589306
stage-17|43.27251|-3.84536|166.0|44.22576525292436
stage-17|43.27132|-3.84857|160.0|44.56595665360629
stage-17|43.26711|-3.84946|134.0|45.05051465902106
stage-17|43.26299|-3.85015|144.0|45.52096995374076
stage-17|43.258|-3.84932|138.0|46.105374931664514
stage-17|43.25895|-3.84349|142.0|46.60570645923566
stage-17|43.25936|-3.84045|144.0|46.87978798061649
stage-17|43.25929|-3.8349|151.0|47.34221004695213
stage-17|43.26074|-3.83257|153.0|47.6051439119483
stage-17|43.2615|-3.8292|160.0|47.90204914672416
stage-17|43.26203|-3.8258|164.0|48.19491176472457
stage-17|43.26302|-3.82265|177.0|48.48657656206064
stage-17|43.26307|-3.81876|176.0|48.80456361738773
stage-17|43.26268|-3.8154|180.0|49.10597279909911
stage-17|43.26149|-3.81292|187.0|49.383615016672316
stage-17|43.26119|-3.80804|191.0|49.79420688318394
stage-17|43.26213|-3.80369|223.0|50.229659624144155
stage-17|43.26269|-3.79682|240.0|50.79943095612151
stage-17|43.26091|-3.79406|219.0|51.13196899146405
stage-17|43.26029|-3.78841|241.0|51.605005865988105
stage-17|43.26087|-3.78519|256.0|51.88322641629999
stage-17|43.26279|-3.78363|295.0|52.17122084596121
stage-17|43.26261|-3.78116|305.0|52.41469201569266
stage-17|43.26304|-3.78027|305.0|52.63836056799416
stage-17|43.26468|-3.77906|332.0|52.86409904054611
stage-17|43.26476|-3.77765|370.0|53.0633872864046
stage-17|43.26503|-3.77613|411.0|53.287126458581184
stage-17|43.26475|-3.77482|429.0|53.47823804045141
stage-17|43.26631|-3.77368|475.0|53.70607136608161
stage-17|43.26516|-3.77253|490.0|53.88508641912969
stage-17|43.2654|-3.77147|524.0|54.08851781232274
stage-17|43.26757|-3.77168|572.0|54.348118202868065
stage-17|43.26758|-3.76958|620.0|54.60973543871422
stage-17|43.26879|-3.77|616.16|54.77040486299644
stage-17|43.26981|-3.76673|609.0|55.06814987513335
stage-17|43.27011|-3.76435|656.0|55.28175921818943
stage-17|43.26912|-3.7606|673.0|55.62500742863774
stage-17|43.26594|-3.75832|636.0|56.04909535724077
stage-17|43.26344|-3.75827|629.0|56.34814526086371
stage-17|43.26591|-3.75652|599.0|56.68743963221139
stage-17|43.26512|-3.75507|573.0|57.032360887223575
stage-17|43.26128|-3.75548|544.0|57.47430172821142
stage-17|43.26191|-3.75185|515.0|57.80904807067039
stage-17|43.26308|-3.74809|499.0|58.15551743381965
stage-17|43.26094|-3.74422|478.0|58.63703174133313
stage-17|43.25842|-3.74031|426.0|59.06827234425117
stage-17|43.25714|-3.73818|426.0|59.35263231115113
stage-17|43.257|-3.73475|360.0|59.64779081758756
stage-17|43.25592|-3.73032|340.0|60.04919894278741
stage-17|43.25377|-3.72859|338.0|60.35018577895743
stage-17|43.25422|-3.7247|338.0|60.68661773830617
stage-17|43.25435|-3.71983|338.0|61.097619647305464
stage-17|43.25585|-3.7163|314.0|61.43565766747841
stage-17|43.25416|-3.71203|310.0|61.835211629698
stage-17|43.25069|-3.71014|325.0|62.25820884424932
stage-17|43.24885|-3.70852|330.0|62.58393895519088
stage-17|43.24648|-3.70724|336.0|62.88950139202655
stage-17|43.24276|-3.70388|361.0|63.412890612092674
stage-17|43.23995|-3.70197|349.0|63.80212088203499
stage-17|43.2372|-3.70218|374.0|64.12685623826431
stage-17|43.23712|-3.70412|400.0|64.39765049819479
stage-17|43.23516|-3.7026|403.0|64.68414975543993
stage-17|43.23303|-3.70153|415.0|64.96173170458822
stage-17|43.23119|-3.70283|451.0|65.21395749083499
stage-17|43.22843|-3.70491|441.0|65.58352478512018
stage-17|43.22538|-3.70626|479.0|65.97532796020835
stage-17|43.22877|-3.70609|495.0|66.37781216782416
stage-17|43.23189|-3.70474|528.0|66.77256858094994
stage-17|43.23364|-3.70797|518.0|67.20841469498885
stage-17|43.23491|-3.71083|550.0|67.55424361215498
stage-17|43.23455|-3.71521|555.0|67.94573944364579
stage-17|43.23379|-3.71745|583.0|68.27421210415976
stage-17|43.23333|-3.71316|616.0|68.65225483257716
stage-17|43.23001|-3.71411|676.0|69.09054977696098
stage-17|43.2252|-3.71713|748.0|69.70835545313035
stage-17|43.22469|-3.72294|810.0|70.21030079871925
stage-17|43.22236|-3.73046|829.0|70.90373042555018
stage-17|43.21948|-3.73502|794.0|71.44923068758504
stage-17|43.21621|-3.73842|774.0|71.96849356207547
stage-17|43.21445|-3.74119|734.0|72.36097454355516
stage-17|43.21402|-3.74331|689.0|72.970204558704
stage-17|43.21266|-3.74673|656.0|73.33909820215813
stage-17|43.21|-3.74977|644.0|73.76311421632934
stage-17|43.21061|-3.74672|655.0|74.03236990781063
stage-17|43.21084|-3.74442|637.0|74.24892506599461
stage-17|43.20871|-3.74831|615.0|74.65483457386351
stage-17|43.20736|-3.75203|581.0|75.02497204023007
stage-17|43.20659|-3.7562|551.0|75.39444318978006
stage-17|43.20514|-3.75987|520.0|75.76527485376677
stage-17|43.20476|-3.76281|494.0|76.01507632659285
stage-17|43.20367|-3.76891|476.0|76.5332895396813
stage-17|43.20379|-3.77431|427.0|77.02272096951059
